id,image_id,blue,green,red,nir,swir1,swir2,clouds,shadows,clouds_shadows
180,2014-08-22,8235.0,9690.0,10358.0,15190.0,14736.0,11987.0,0.0,0.0,0.0
181,2014-08-22,8235.0,9690.0,10358.0,15190.0,14736.0,11987.0,0.0,0.0,0.0
182,2014-08-22,8405.0,9655.0,10779.0,13213.0,15577.0,12732.0,0.0,0.0,0.0
183,2014-08-22,8197.0,9709.0,9442.0,20400.0,15550.0,11423.0,0.0,0.0,0.0
184,2014-08-22,10457.0,12069.0,12702.0,16321.0,14807.0,12470.0,1.0,0.0,1.0
185,2014-08-22,9400.0,11091.0,11389.0,14870.0,13592.0,11618.0,1.0,0.0,1.0
186,2014-08-22,7262.0,9282.0,9181.0,12796.0,10951.0,9381.0,0.0,1.0,1.0
187,2014-08-22,7433.0,9764.0,9914.0,15156.0,12609.0,10440.0,0.0,1.0,1.0
188,2014-08-22,8112.0,9926.0,9961.0,16857.0,13936.0,10854.0,0.0,1.0,1.0
189,2014-08-22,8595.0,10643.0,12039.0,15231.0,15785.0,13140.0,0.0,0.0,0.0
190,2014-08-22,8557.0,10349.0,11371.0,15356.0,15429.0,12639.0,0.0,0.0,0.0
191,2014-08-22,8400.0,10313.0,10318.0,19946.0,14968.0,11023.0,0.0,0.0,0.0
192,2014-08-22,7579.0,8907.0,8861.0,13159.0,11548.0,9549.0,0.0,0.0,0.0
193,2014-08-22,16488.0,17744.0,18646.0,23930.0,22032.0,17377.0,1.0,0.0,1.0
194,2014-08-22,9432.0,11624.0,12412.0,16955.0,16093.0,13092.0,0.0,1.0,1.0
195,2014-08-22,5627.0,10599.0,10767.0,17501.0,14816.0,11925.0,1.0,0.0,1.0
196,2014-08-22,7655.0,10404.0,11685.0,15578.0,15884.0,12657.0,0.0,1.0,1.0
197,2014-08-22,9497.0,11318.0,11790.0,15254.0,14023.0,11869.0,1.0,0.0,1.0
198,2014-08-22,8895.0,11317.0,11636.0,14691.0,13337.0,11446.0,1.0,0.0,1.0
199,2014-08-22,18409.0,19142.0,19839.0,24028.0,21978.0,19548.0,1.0,0.0,1.0
200,2014-08-22,5839.0,8974.0,9511.0,12529.0,11476.0,9951.0,0.0,1.0,1.0
201,2014-08-22,7612.0,10389.0,10567.0,14969.0,12508.0,10661.0,1.0,0.0,1.0
202,2014-08-22,7834.0,9211.0,8856.0,13342.0,10401.0,9104.0,0.0,1.0,1.0
203,2014-08-22,7717.0,9206.0,8840.0,13642.0,10334.0,9002.0,0.0,1.0,1.0
204,2014-08-22,8112.0,9920.0,10067.0,13439.0,11324.0,9831.0,1.0,0.0,1.0
205,2014-08-22,5979.0,9099.0,9226.0,12908.0,11652.0,10127.0,1.0,0.0,1.0
206,2014-08-22,23449.0,24337.0,24785.0,27778.0,25109.0,21575.0,1.0,0.0,1.0
207,2014-08-22,25183.0,25907.0,26537.0,29251.0,27849.0,24176.0,1.0,0.0,1.0
208,2014-08-22,21682.0,23678.0,24424.0,28115.0,27681.0,22924.0,1.0,0.0,1.0
209,2014-08-22,20051.0,22406.0,23226.0,27942.0,27582.0,22749.0,1.0,0.0,1.0
210,2014-08-22,18845.0,21417.0,22381.0,27292.0,26177.0,21501.0,1.0,0.0,1.0
211,2014-08-22,11790.0,13775.0,14592.0,21491.0,17773.0,13707.0,0.0,0.0,0.0
212,2014-08-22,16082.0,17874.0,18411.0,22552.0,21617.0,18891.0,1.0,0.0,1.0
213,2014-08-22,7983.0,9444.0,9452.0,13569.0,10942.0,9432.0,1.0,0.0,1.0
214,2014-08-22,7092.0,9462.0,9539.0,14849.0,11890.0,9841.0,1.0,0.0,1.0
215,2014-08-22,9148.0,11294.0,12875.0,17155.0,17087.0,13899.0,0.0,1.0,1.0
216,2014-08-22,12452.0,14741.0,15448.0,21571.0,20065.0,15516.0,1.0,0.0,1.0
217,2014-08-22,8626.0,11051.0,12519.0,17681.0,17477.0,14002.0,0.0,1.0,1.0
218,2014-08-22,10693.0,12657.0,13449.0,19034.0,17766.0,13786.0,1.0,0.0,1.0
219,2014-08-22,10058.0,11754.0,12472.0,18933.0,17383.0,13407.0,1.0,0.0,1.0
220,2014-08-22,8541.0,10495.0,10971.0,19890.0,16626.0,12574.0,0.0,0.0,0.0
221,2014-08-22,8584.0,10820.0,12746.0,16405.0,17174.0,13741.0,0.0,1.0,1.0
222,2014-08-22,8228.0,9885.0,10010.0,16882.0,14402.0,11158.0,0.0,0.0,0.0
223,2014-08-22,18587.0,20479.0,21248.0,26043.0,25669.0,20843.0,1.0,0.0,1.0
224,2014-08-22,8978.0,10637.0,10718.0,14779.0,12211.0,10376.0,0.0,0.0,0.0
225,2014-08-22,7971.0,9624.0,9602.0,13244.0,11569.0,9883.0,0.0,0.0,0.0
226,2014-08-22,7523.0,8903.0,8692.0,11846.0,9704.0,8542.0,0.0,1.0,1.0
227,2014-08-22,8372.0,10418.0,10931.0,17274.0,15112.0,11672.0,0.0,0.0,0.0
228,2014-08-22,9744.0,11551.0,12388.0,16902.0,15301.0,12673.0,1.0,0.0,1.0
229,2014-08-22,6087.0,9266.0,9409.0,14668.0,12100.0,10030.0,0.0,1.0,1.0
230,2014-08-22,6458.0,11541.0,12320.0,18998.0,16871.0,13633.0,1.0,0.0,1.0
231,2014-08-22,7025.0,12170.0,12004.0,20285.0,17095.0,13906.0,0.0,0.0,0.0
232,2014-08-22,7985.0,9348.0,8741.0,22707.0,14028.0,10128.0,0.0,0.0,0.0
233,2014-08-22,6153.0,9071.0,9158.0,17635.0,14086.0,10905.0,0.0,0.0,0.0
234,2014-08-22,8268.0,9923.0,10432.0,17118.0,15534.0,11864.0,0.0,0.0,0.0
235,2014-08-22,8106.0,12361.0,12807.0,18708.0,16992.0,13711.0,1.0,0.0,1.0
236,2014-08-22,8473.0,10850.0,11628.0,14935.0,14417.0,11986.0,1.0,0.0,1.0
237,2014-08-22,8608.0,10497.0,12231.0,16613.0,16368.0,13579.0,0.0,1.0,1.0
238,2014-08-22,8579.0,10362.0,11721.0,15903.0,16314.0,13195.0,0.0,0.0,0.0
239,2014-08-22,8175.0,9996.0,10575.0,16710.0,14883.0,11453.0,0.0,0.0,0.0
240,2014-08-22,8754.0,10632.0,12590.0,17220.0,17829.0,14139.0,0.0,1.0,1.0
241,2014-08-22,8650.0,10453.0,11928.0,15942.0,16559.0,13241.0,0.0,0.0,0.0
242,2014-08-22,8494.0,10216.0,11666.0,14888.0,15573.0,12627.0,0.0,0.0,0.0
243,2014-08-22,8732.0,10607.0,12001.0,16974.0,17258.0,13736.0,0.0,0.0,0.0
244,2014-08-22,8216.0,10033.0,10316.0,16603.0,14770.0,11330.0,0.0,0.0,0.0
245,2014-08-22,8750.0,10822.0,12727.0,16392.0,17425.0,14206.0,0.0,0.0,0.0
246,2014-08-22,10781.0,14919.0,15132.0,19259.0,18656.0,16342.0,1.0,0.0,1.0
247,2014-08-22,5119.0,9144.0,9438.0,14737.0,14593.0,12625.0,1.0,0.0,1.0
248,2014-08-22,13066.0,14539.0,14761.0,19592.0,18370.0,16122.0,1.0,0.0,1.0
249,2014-08-22,4276.0,9176.0,10578.0,15480.0,15809.0,12777.0,0.0,1.0,1.0
250,2014-08-22,8060.0,9736.0,9976.0,14149.0,12439.0,10283.0,0.0,1.0,1.0
251,2014-08-22,9359.0,12130.0,12624.0,17903.0,16380.0,13295.0,1.0,0.0,1.0
252,2014-08-22,8167.0,10288.0,10298.0,19878.0,14248.0,10762.0,0.0,0.0,0.0
253,2014-08-22,8812.0,10975.0,12449.0,17108.0,17358.0,13377.0,0.0,0.0,0.0
254,2014-08-22,8403.0,10454.0,11414.0,17615.0,16208.0,12342.0,0.0,0.0,0.0
255,2014-08-22,8563.0,10752.0,11668.0,18298.0,16980.0,12728.0,0.0,0.0,0.0
256,2014-08-22,8612.0,10738.0,11306.0,18476.0,15750.0,11974.0,0.0,0.0,0.0
257,2014-08-22,8365.0,10051.0,10314.0,17705.0,15805.0,11955.0,0.0,0.0,0.0
258,2014-08-22,8516.0,10718.0,11082.0,18575.0,15970.0,11982.0,0.0,0.0,0.0
259,2014-08-22,8472.0,10582.0,11631.0,18908.0,16621.0,12452.0,0.0,0.0,0.0
260,2014-08-22,8537.0,10433.0,11634.0,16877.0,16977.0,13288.0,0.0,0.0,0.0
261,2014-08-22,8905.0,11267.0,13688.0,18901.0,19272.0,14993.0,0.0,0.0,0.0
262,2014-08-22,8278.0,9914.0,10234.0,17870.0,14970.0,11503.0,0.0,0.0,0.0
263,2014-08-22,8655.0,10902.0,12325.0,18450.0,17539.0,13508.0,0.0,0.0,0.0
264,2014-08-22,8318.0,10235.0,10480.0,20228.0,16161.0,11958.0,0.0,0.0,0.0
265,2014-08-22,8125.0,9815.0,9471.0,21895.0,15833.0,11281.0,0.0,0.0,0.0
266,2014-08-22,8333.0,10310.0,10936.0,19121.0,16182.0,12219.0,0.0,0.0,0.0
267,2014-08-22,8260.0,10125.0,10888.0,17370.0,15196.0,11873.0,0.0,0.0,0.0
268,2014-08-22,8275.0,9900.0,10365.0,17255.0,15127.0,11913.0,0.0,0.0,0.0
269,2014-08-22,8558.0,10818.0,12450.0,18174.0,16988.0,13126.0,0.0,0.0,0.0
270,2014-08-22,8311.0,10178.0,10186.0,18311.0,15130.0,11587.0,0.0,0.0,0.0
271,2014-08-22,8557.0,11005.0,11405.0,20112.0,16721.0,12272.0,0.0,0.0,0.0
272,2014-08-22,8733.0,11246.0,12179.0,18345.0,16806.0,12740.0,0.0,0.0,0.0
273,2014-08-22,8187.0,10088.0,10613.0,17023.0,14270.0,11202.0,0.0,0.0,0.0
274,2014-08-22,8268.0,9909.0,10038.0,17718.0,14897.0,11426.0,0.0,0.0,0.0
275,2014-08-22,8390.0,10510.0,10647.0,20426.0,16054.0,11903.0,0.0,0.0,0.0
276,2014-08-22,8341.0,10318.0,10469.0,19270.0,15705.0,11923.0,0.0,0.0,0.0
277,2014-08-22,8774.0,11075.0,11331.0,19790.0,17411.0,12857.0,0.0,0.0,0.0
278,2014-08-22,8164.0,10144.0,9939.0,21688.0,14969.0,10835.0,0.0,0.0,0.0
279,2014-08-22,8176.0,10127.0,9711.0,21290.0,15030.0,11035.0,0.0,0.0,0.0
280,2014-08-22,8386.0,10186.0,10106.0,18188.0,16264.0,12137.0,0.0,0.0,0.0
281,2014-08-22,8473.0,10669.0,11427.0,18999.0,16098.0,12039.0,0.0,0.0,0.0
282,2014-08-22,8584.0,10632.0,10920.0,19774.0,17502.0,13096.0,0.0,0.0,0.0
283,2014-08-22,8153.0,10127.0,9408.0,20778.0,15559.0,11291.0,0.0,0.0,0.0
284,2014-08-22,8568.0,10578.0,10919.0,19154.0,15807.0,12096.0,0.0,0.0,0.0
285,2014-08-22,8173.0,10111.0,9712.0,21097.0,14307.0,10710.0,0.0,0.0,0.0
286,2014-08-22,10933.0,14043.0,14789.0,22332.0,20793.0,17002.0,1.0,0.0,1.0
287,2014-08-22,7352.0,10307.0,10575.0,17031.0,13752.0,11171.0,0.0,1.0,1.0
288,2014-08-22,8122.0,10325.0,9609.0,21502.0,14391.0,10472.0,0.0,0.0,0.0
289,2014-08-22,8409.0,10275.0,10605.0,17291.0,16180.0,12383.0,0.0,0.0,0.0
290,2014-08-22,8538.0,10487.0,11660.0,17115.0,16546.0,12970.0,0.0,0.0,0.0
291,2014-08-22,8538.0,10498.0,12029.0,16334.0,16278.0,12782.0,0.0,0.0,0.0
292,2014-08-22,8528.0,10377.0,11562.0,16793.0,16070.0,12353.0,0.0,0.0,0.0
293,2014-08-22,8240.0,10066.0,10309.0,18957.0,15105.0,11529.0,0.0,0.0,0.0
294,2014-08-22,8425.0,10297.0,11138.0,17940.0,16551.0,12548.0,0.0,0.0,0.0
295,2014-08-22,7932.0,9423.0,9253.0,19649.0,13328.0,10055.0,0.0,0.0,0.0
296,2014-08-22,8395.0,10463.0,11169.0,18435.0,16012.0,12113.0,0.0,0.0,0.0
297,2014-08-22,8373.0,10293.0,10759.0,18520.0,15322.0,11840.0,0.0,0.0,0.0
298,2014-08-22,8463.0,10802.0,11956.0,17776.0,16399.0,12653.0,0.0,0.0,0.0
299,2014-08-22,8669.0,10758.0,11898.0,16619.0,16583.0,12923.0,0.0,0.0,0.0
300,2014-08-22,8167.0,10047.0,9603.0,21049.0,13937.0,10337.0,0.0,0.0,0.0
301,2014-08-22,8773.0,10712.0,11927.0,17737.0,18496.0,14036.0,0.0,0.0,0.0
302,2014-08-22,7946.0,9838.0,9767.0,15091.0,12060.0,9754.0,0.0,0.0,0.0
303,2014-08-22,7857.0,9390.0,9257.0,14102.0,11101.0,9221.0,0.0,0.0,0.0
304,2014-08-22,9180.0,11102.0,11544.0,20035.0,18375.0,13829.0,0.0,0.0,0.0
305,2014-08-22,10108.0,12888.0,14247.0,22769.0,20755.0,15958.0,1.0,0.0,1.0
306,2014-08-22,8066.0,12939.0,13529.0,21121.0,18473.0,14527.0,0.0,0.0,0.0
307,2014-08-22,3479.0,9668.0,10269.0,17041.0,15071.0,11785.0,0.0,0.0,0.0
308,2014-08-22,11306.0,12967.0,13207.0,21619.0,17895.0,13683.0,0.0,0.0,0.0
309,2014-08-22,8565.0,10430.0,10311.0,20595.0,15753.0,12145.0,0.0,0.0,0.0
310,2014-08-22,8816.0,10845.0,11402.0,19377.0,16303.0,12756.0,0.0,0.0,0.0
311,2014-08-22,8523.0,10471.0,10481.0,20356.0,15777.0,11984.0,0.0,0.0,0.0
312,2014-08-22,8542.0,10406.0,10536.0,19456.0,15701.0,12042.0,0.0,0.0,0.0
313,2014-08-22,8598.0,10429.0,10872.0,18801.0,15630.0,11990.0,0.0,0.0,0.0
314,2014-08-22,8650.0,10618.0,10645.0,20060.0,15925.0,12200.0,0.0,0.0,0.0
315,2014-08-22,8594.0,10574.0,10445.0,19982.0,15896.0,12182.0,0.0,0.0,0.0
316,2014-08-22,8018.0,9918.0,9289.0,20697.0,14635.0,11073.0,0.0,0.0,0.0
317,2014-08-22,7855.0,9456.0,9064.0,16734.0,12109.0,9965.0,0.0,0.0,0.0
318,2014-08-22,7897.0,9736.0,9350.0,19772.0,13302.0,10644.0,0.0,0.0,0.0
319,2014-08-22,7732.0,9148.0,9064.0,12523.0,10571.0,9094.0,0.0,1.0,1.0
320,2014-08-22,7780.0,9235.0,9139.0,14301.0,10920.0,9213.0,0.0,1.0,1.0
321,2014-08-22,7780.0,9494.0,9355.0,13851.0,11116.0,9462.0,0.0,1.0,1.0
322,2014-08-22,7511.0,8963.0,8269.0,15956.0,12278.0,9826.0,0.0,0.0,0.0
323,2014-08-22,11570.0,15249.0,15748.0,23687.0,21405.0,18005.0,1.0,0.0,1.0
324,2014-08-22,9052.0,13833.0,13860.0,22436.0,20007.0,16292.0,0.0,0.0,0.0
325,2014-08-22,8311.0,10103.0,9893.0,19948.0,15462.0,11678.0,0.0,0.0,0.0
326,2014-08-22,8635.0,10413.0,10642.0,18964.0,16491.0,12468.0,0.0,0.0,0.0
327,2014-08-22,8449.0,10254.0,9914.0,21017.0,16422.0,12214.0,0.0,0.0,0.0
328,2014-08-22,7877.0,9476.0,8952.0,19283.0,12772.0,9720.0,0.0,1.0,1.0
329,2014-08-22,7641.0,9158.0,8827.0,15205.0,10835.0,9268.0,0.0,1.0,1.0
330,2014-08-22,7660.0,9191.0,9145.0,12880.0,10233.0,8945.0,0.0,1.0,1.0
331,2014-08-22,8154.0,9898.0,9321.0,19656.0,13132.0,10169.0,0.0,0.0,0.0
332,2014-08-22,8391.0,10415.0,10309.0,21320.0,15372.0,11667.0,0.0,0.0,0.0
333,2014-08-22,8567.0,10369.0,10763.0,18390.0,15522.0,12119.0,0.0,0.0,0.0
334,2014-08-22,8568.0,10433.0,10483.0,21077.0,16424.0,11973.0,0.0,0.0,0.0
335,2014-08-22,8308.0,10036.0,10195.0,16937.0,13588.0,10560.0,0.0,0.0,0.0
336,2014-08-22,8123.0,9430.0,8783.0,22261.0,14181.0,10250.0,0.0,0.0,0.0
337,2014-08-22,8329.0,9985.0,10327.0,17407.0,14304.0,11284.0,0.0,0.0,0.0
338,2014-08-22,8462.0,10296.0,10558.0,18318.0,15761.0,12117.0,0.0,0.0,0.0
339,2014-08-22,7785.0,9293.0,8896.0,18565.0,12550.0,9514.0,0.0,0.0,0.0
340,2014-08-22,8157.0,9968.0,9905.0,17906.0,14069.0,10342.0,0.0,0.0,0.0
341,2014-08-22,8263.0,9479.0,9456.0,17063.0,14949.0,11486.0,0.0,0.0,0.0
342,2014-08-22,8489.0,10036.0,10240.0,18114.0,15958.0,12095.0,0.0,0.0,0.0
343,2014-08-22,8475.0,10203.0,10860.0,17276.0,16479.0,12639.0,0.0,0.0,0.0
344,2014-08-22,8500.0,9884.0,10192.0,17074.0,15939.0,12150.0,0.0,0.0,0.0
345,2014-08-22,8193.0,9793.0,9599.0,19867.0,15275.0,11321.0,0.0,0.0,0.0
346,2014-08-22,8157.0,9910.0,9783.0,20698.0,15277.0,11403.0,0.0,0.0,0.0
347,2014-08-22,8538.0,10294.0,10534.0,18894.0,16235.0,12259.0,0.0,0.0,0.0
348,2014-08-22,7928.0,9287.0,8807.0,18524.0,13051.0,9876.0,0.0,0.0,0.0
349,2014-08-22,8346.0,9995.0,9810.0,19428.0,15337.0,11478.0,0.0,0.0,0.0
350,2014-08-22,8497.0,10375.0,10718.0,18041.0,16072.0,11929.0,0.0,0.0,0.0
351,2014-08-22,7963.0,9426.0,8923.0,20152.0,14062.0,10446.0,0.0,0.0,0.0
352,2014-08-22,8401.0,9935.0,10047.0,17502.0,15484.0,11892.0,0.0,0.0,0.0
353,2014-08-22,8648.0,10450.0,11310.0,17361.0,16621.0,13002.0,0.0,0.0,0.0
354,2014-08-22,8295.0,9985.0,10494.0,17367.0,15281.0,11718.0,0.0,0.0,0.0
355,2014-08-22,8201.0,9364.0,9420.0,16475.0,14584.0,11350.0,0.0,0.0,0.0
356,2014-08-22,8154.0,9950.0,10051.0,18135.0,14820.0,11107.0,0.0,0.0,0.0
357,2014-08-22,8351.0,10183.0,10518.0,18615.0,15928.0,12089.0,0.0,0.0,0.0
358,2014-08-22,8236.0,9669.0,9581.0,18602.0,15533.0,11683.0,0.0,0.0,0.0
359,2014-08-22,8114.0,10079.0,10064.0,19170.0,14667.0,11028.0,0.0,0.0,0.0
360,2014-08-22,8327.0,10510.0,10859.0,17460.0,15790.0,11639.0,0.0,0.0,0.0
361,2014-08-22,8495.0,10403.0,11045.0,18114.0,17116.0,12979.0,0.0,0.0,0.0
362,2014-08-22,8520.0,9849.0,10307.0,16626.0,16232.0,12349.0,0.0,0.0,0.0
363,2014-08-22,8801.0,10552.0,10744.0,20980.0,17615.0,13398.0,0.0,0.0,0.0
364,2014-08-22,8984.0,11001.0,11250.0,19132.0,17428.0,14034.0,0.0,0.0,0.0
365,2014-08-22,8345.0,10118.0,9815.0,20360.0,14779.0,11188.0,0.0,0.0,0.0
366,2014-08-22,9222.0,11436.0,11789.0,20576.0,18393.0,14653.0,0.0,0.0,0.0
367,2014-08-22,8457.0,10251.0,10348.0,19461.0,15858.0,12767.0,0.0,0.0,0.0
368,2014-08-22,8851.0,10624.0,10507.0,20496.0,17108.0,13293.0,0.0,0.0,0.0
369,2014-08-22,9151.0,11039.0,11520.0,19839.0,18362.0,14798.0,0.0,0.0,0.0
370,2014-08-22,9158.0,11457.0,12161.0,18328.0,13272.0,10842.0,0.0,0.0,0.0
371,2014-08-22,7929.0,9258.0,8260.0,16104.0,10393.0,8898.0,0.0,1.0,1.0
372,2014-08-22,7071.0,11375.0,11340.0,20652.0,17135.0,13451.0,0.0,1.0,1.0
373,2014-08-22,14077.0,17217.0,17266.0,24530.0,22127.0,18414.0,1.0,0.0,1.0
374,2014-08-22,22343.0,23539.0,23780.0,29066.0,25911.0,22748.0,1.0,0.0,1.0
375,2014-08-22,20921.0,22485.0,22720.0,28195.0,25268.0,21849.0,1.0,0.0,1.0
376,2014-08-22,16169.0,18713.0,18965.0,25952.0,23460.0,19637.0,1.0,0.0,1.0
377,2014-08-22,13829.0,16518.0,16744.0,24688.0,21621.0,17854.0,1.0,0.0,1.0
378,2014-08-22,22998.0,23884.0,24283.0,29395.0,25710.0,22211.0,1.0,0.0,1.0
379,2014-08-22,15383.0,17376.0,17244.0,25452.0,21686.0,18401.0,1.0,0.0,1.0
380,2014-08-22,15385.0,17420.0,17758.0,25289.0,22319.0,18732.0,1.0,0.0,1.0
381,2014-08-22,12734.0,16141.0,16070.0,25322.0,23420.0,18642.0,1.0,0.0,1.0
382,2014-08-22,23076.0,24298.0,24726.0,29985.0,27639.0,23921.0,1.0,0.0,1.0
383,2014-08-22,19411.0,20667.0,20584.0,26368.0,23041.0,19845.0,1.0,0.0,1.0
384,2014-08-22,7453.0,9536.0,8152.0,15933.0,12628.0,10961.0,1.0,0.0,1.0
385,2014-08-22,16091.0,17971.0,17555.0,24625.0,21121.0,17551.0,1.0,0.0,1.0
386,2014-08-22,24170.0,24296.0,24481.0,28922.0,23969.0,20352.0,1.0,0.0,1.0
387,2014-08-22,18331.0,18492.0,18531.0,23732.0,18775.0,15717.0,1.0,0.0,1.0
388,2014-08-22,27062.0,27836.0,28536.0,33061.0,30104.0,25945.0,1.0,0.0,1.0
389,2014-08-22,8197.0,10545.0,10982.0,20269.0,15737.0,12928.0,1.0,0.0,1.0
390,2014-08-22,8712.0,10523.0,10583.0,20306.0,16881.0,12699.0,0.0,1.0,1.0
391,2014-08-22,8932.0,10706.0,10732.0,20311.0,17239.0,13121.0,0.0,1.0,1.0
392,2014-08-22,9125.0,11366.0,12394.0,19814.0,18586.0,14290.0,0.0,0.0,0.0
393,2014-08-22,8625.0,10586.0,9907.0,21260.0,16202.0,11998.0,0.0,0.0,0.0
394,2014-08-22,8345.0,10131.0,9668.0,19733.0,12846.0,9993.0,0.0,0.0,0.0
395,2014-08-22,8123.0,10159.0,9625.0,20095.0,14355.0,10826.0,0.0,0.0,0.0
396,2014-08-22,8588.0,10725.0,11022.0,18254.0,16339.0,12474.0,0.0,0.0,0.0
397,2014-08-22,8386.0,10323.0,9829.0,19936.0,15220.0,11294.0,0.0,0.0,0.0
398,2014-08-22,8515.0,10292.0,9590.0,20059.0,14764.0,11280.0,0.0,0.0,0.0
399,2014-08-22,8490.0,10360.0,10050.0,20477.0,15437.0,11668.0,0.0,0.0,0.0
400,2014-08-22,8849.0,10553.0,10645.0,18788.0,15741.0,12177.0,0.0,0.0,0.0
401,2014-08-22,8568.0,10298.0,10214.0,19498.0,15469.0,11647.0,0.0,0.0,0.0
402,2014-08-22,8202.0,10191.0,9749.0,21363.0,15269.0,11323.0,0.0,0.0,0.0
403,2014-08-22,8688.0,10669.0,10760.0,19478.0,16104.0,12311.0,0.0,0.0,0.0
404,2014-08-22,8426.0,10097.0,9455.0,22494.0,15684.0,11340.0,0.0,0.0,0.0
405,2014-08-22,8359.0,10219.0,10140.0,19801.0,15619.0,11837.0,0.0,0.0,0.0
406,2014-08-22,8203.0,9927.0,9436.0,19388.0,15229.0,11402.0,0.0,0.0,0.0
407,2014-08-22,8200.0,9845.0,9131.0,22099.0,14249.0,10576.0,0.0,0.0,0.0
408,2014-08-22,8536.0,10453.0,11047.0,19322.0,16976.0,12825.0,0.0,0.0,0.0
409,2014-08-22,8428.0,10161.0,9664.0,20260.0,14771.0,11214.0,0.0,0.0,0.0
410,2014-08-22,8275.0,10042.0,9584.0,20442.0,15389.0,11349.0,0.0,0.0,0.0
411,2014-08-22,8242.0,10031.0,9447.0,20900.0,15133.0,11307.0,0.0,0.0,0.0
412,2014-08-22,8198.0,9952.0,9380.0,21056.0,15311.0,11257.0,0.0,0.0,0.0
413,2014-08-22,8162.0,10077.0,9366.0,21712.0,14572.0,10839.0,0.0,0.0,0.0
414,2014-08-22,8681.0,11196.0,10948.0,21400.0,16145.0,12169.0,0.0,0.0,0.0
415,2014-08-22,8589.0,10504.0,9912.0,20641.0,15071.0,11311.0,0.0,0.0,0.0
416,2014-08-22,9371.0,11097.0,10509.0,20815.0,16291.0,12624.0,0.0,0.0,0.0
417,2014-08-22,8645.0,10547.0,10079.0,21653.0,16417.0,12239.0,0.0,0.0,0.0
418,2014-08-22,9060.0,11074.0,11206.0,20281.0,16674.0,12887.0,0.0,0.0,0.0
419,2014-08-22,8961.0,10779.0,11298.0,18197.0,16682.0,13251.0,0.0,0.0,0.0
420,2014-08-22,8412.0,10156.0,9827.0,19637.0,16026.0,12150.0,0.0,0.0,0.0
421,2014-08-22,8327.0,10578.0,9919.0,20395.0,16176.0,12188.0,0.0,0.0,0.0
422,2014-08-22,7914.0,10089.0,8861.0,22404.0,16188.0,11784.0,0.0,0.0,0.0
423,2014-08-22,8529.0,10581.0,9983.0,20961.0,15956.0,11521.0,0.0,0.0,0.0
424,2014-08-22,7255.0,10960.0,12230.0,18291.0,18191.0,14375.0,0.0,0.0,0.0
425,2014-08-22,8384.0,10190.0,9714.0,19472.0,14319.0,11000.0,0.0,0.0,0.0
426,2014-08-22,8324.0,10254.0,9933.0,18817.0,14520.0,11084.0,0.0,1.0,1.0
427,2014-08-22,8226.0,9882.0,9383.0,19692.0,14320.0,10914.0,0.0,1.0,1.0
428,2014-08-22,8450.0,10358.0,10300.0,18981.0,14997.0,11338.0,0.0,0.0,0.0
429,2014-08-22,7480.0,9208.0,8948.0,12464.0,9893.0,8712.0,0.0,1.0,1.0
430,2014-08-22,8079.0,10049.0,9999.0,16885.0,13047.0,10411.0,0.0,1.0,1.0
431,2014-08-22,8315.0,9947.0,9710.0,19254.0,15612.0,11668.0,0.0,1.0,1.0
432,2014-08-22,8481.0,10255.0,10104.0,18286.0,15861.0,12023.0,0.0,1.0,1.0
433,2014-08-22,8299.0,10076.0,9228.0,21585.0,15471.0,11285.0,0.0,1.0,1.0
434,2014-08-22,8244.0,10162.0,9343.0,21996.0,15165.0,11046.0,0.0,0.0,0.0
435,2014-08-22,8717.0,10837.0,10801.0,20030.0,16810.0,12654.0,0.0,0.0,0.0
436,2014-08-22,8521.0,10435.0,10037.0,22142.0,16531.0,11993.0,0.0,0.0,0.0
437,2014-08-22,8869.0,10914.0,11546.0,19713.0,18351.0,13822.0,0.0,0.0,0.0
438,2014-08-22,8535.0,10448.0,10536.0,20171.0,17239.0,12921.0,0.0,0.0,0.0
439,2014-08-22,8907.0,11156.0,11919.0,19723.0,18828.0,14492.0,0.0,0.0,0.0
440,2014-08-22,8097.0,10056.0,10056.0,16788.0,12356.0,9969.0,0.0,1.0,1.0
441,2014-08-22,9068.0,11095.0,11464.0,20213.0,17977.0,13673.0,0.0,1.0,1.0
442,2014-08-22,8350.0,10002.0,9412.0,18170.0,13399.0,10513.0,0.0,1.0,1.0
443,2014-08-22,15793.0,17793.0,17271.0,23598.0,20931.0,17393.0,1.0,0.0,1.0
444,2014-08-22,16969.0,18390.0,17969.0,24453.0,20870.0,17072.0,1.0,0.0,1.0
445,2014-08-22,17648.0,18137.0,18055.0,24917.0,20304.0,17071.0,1.0,0.0,1.0
446,2014-08-22,25229.0,26189.0,26780.0,32069.0,28784.0,23748.0,1.0,0.0,1.0
447,2014-08-22,24028.0,24875.0,25530.0,30704.0,27359.0,22656.0,1.0,0.0,1.0
448,2014-08-22,22036.0,23553.0,24026.0,29628.0,27139.0,22535.0,1.0,0.0,1.0
449,2014-08-22,21408.0,23014.0,23523.0,29778.0,27552.0,22668.0,1.0,0.0,1.0
450,2014-08-22,22998.0,24333.0,24708.0,29523.0,26934.0,22757.0,1.0,0.0,1.0
451,2014-08-22,9481.0,12738.0,12042.0,22847.0,18101.0,13773.0,0.0,1.0,1.0
452,2014-08-22,19163.0,21057.0,21627.0,28135.0,25705.0,21968.0,1.0,0.0,1.0
